,urn,ts,company,numLikes,numComments,text
0,6.98895e+18,20/10/2022 19:40,walmart,56,3,"Hellen's passion for patients and pharmacy began as a little girl in Kenya. Now, she cares for her community in Sacramento, California—and that outstanding care recently earned her a Moment of Care pin. Read more about Hellen's passion and what she loves most about being a pharmacist: https://bit.ly/3MPTPvj

#PharmacyWeek "
1,6.98887e+18,20/10/2022 14:16,walmart,133,7,"We believe that transparency and measurement are critical to growth, which is why we're sharing our mid-year Culture, Diversity, Equity & Inclusion Report. As we see momentum in key areas, we know there's more work to be done. Read more from Chief People Officer, Donna Morris: https://lnkd.in/gjC2vj3x"
2,6.98854e+18,19/10/2022 16:33,walmart,122,3,"We've teamed up with Ørsted and Schneider Electric to convene the first cohort for Gigaton PPA, our renewable energy accelerator. With this agreement, these five suppliers will be able to source the equivalent of 62MW of new wind power capacity toward their zero emissions efforts. Read more: https://bit.ly/GigatonPPA  

#supplychain #climateaction "
3,6.98848e+18,19/10/2022 13:04,walmart,481,4,"Back by customer demand: Black Friday Deals for Days. Every Monday in November, Walmart has new and exciting deals—and Walmart+ members get exclusive early access. https://bit.ly/3yS4YpK"
4,6.98824e+18,18/10/2022 20:37,walmart,150,2,"Pharmacy Tech Jamee Coffey believes that making hard work fun is the best medicine. 💊 She shares her career highlights as she celebrates 35 years at Walmart: https://bit.ly/3TnBjNi

#RXTechDay #PharmacyTechnician #PharmacyWeek "
5,6.98813e+18,18/10/2022 13:30,walmart,469,12,"We’re launching a new platform, Walmart Creator, which will give creators a one-stop shop to share their favorite products with their followers, shortening the distance between inspiration and purchase. Learn more: https://bit.ly/3CJUMAM"
6,6.98784e+18,17/10/2022 18:19,walmart,242,10,"The couple that cares together, stays together. ❤️ As married Walmart Pharmacy Managers in North Carolina, Lori and Forrest are quite a team—personally and professionally. 

Read more about how they lean on each other to care for their communities: https://bit.ly/3g3jep4 

#PharmacyWeek "
7,6.98778e+18,17/10/2022 14:06,walmart,573,20,"Starting today, Walmart will offer over-the-counter hearing aids to help customers live healthier lives at the affordable prices customers count on. It’s all part of our plan to help customers take control of their health and live better, every day. Read more: https://bit.ly/3D5sKRU"
8,6.98676e+18,14/10/2022 18:35,walmart,233,12,"We're encouraged by the way associates, nonprofit organizations and communities have come together to care for each other as Hurricane Ian relief efforts continue. 

As part of our initial $6 million commitment, Walmart, Sam's Club, and the Walmart Foundation are supporting nonprofits leading efforts to feed and shelter people, clean up debris and provide relief to underserved communities. Read more on these efforts: https://bit.ly/3y8ROVg"
9,6.98646e+18,13/10/2022 23:13,walmart,314,13,"Our Live Better U program creates opportunity for our associates, allowing them to earn degrees and discover personal growth—at no cost to them. In fact, the program has saved our associates $333 million in tuition costs since its launch!  

Learn more about the benefit and how it's changing associates' lives: https://bit.ly/3CVeuuH"
11,6.98608e+18,12/10/2022 21:33,walmart,207,5,"As we celebrate U.S. Manufacturing Month and Hispanic Heritage Month, we’re reflecting on how opportunity can often be found at life’s intersections. 

Ana Quincoces left her law practice so she could follow her passion: making sauce. It’s a choice she said was scary at the time. Watch below as Ana talks about taking the leap, her Hispanic heritage and working with Walmart.  

#HispanicHeritageMonth #ManufacturingMonth #USManufacturing "
13,6.98596e+18,12/10/2022 14:03,walmart,235,5,"Walmart Luminate’s new ‘Basic’ package is anything but basic. The new package is free of cost, making it even easier for suppliers of all sizes to work with merchants to grow their shared business.  Learn more: https://bit.ly/3MmSNa9"
14,6.98569e+18,11/10/2022 20:06,walmart,86,5,"ICYMI: Our latest episode of the Breaking Ground series features bikes, scooters and other ways to incorporate movement into the day-to-day. 🚲 🛵 Check it out! https://bit.ly/3eg8aR3  "
15,6.9856e+18,11/10/2022 13:50,walmart,205,3,"We’re excited to announce the launch of Walmart Healthcare Research Institute, a new initiative aimed at increasing community access to healthcare research to help improve the safety, quality and equity of care in underserved populations. Learn more: https://bit.ly/3CoClSa"
16,6.98539e+18,11/10/2022 00:24,walmart,845,15,"We recently celebrated the opening of a new Classic Fashion and the Cut & Sew Co., Inc. facility in Santa Ana, California. This facility is the beginning of a five-year commitment to invest $4 million towards automation which will create jobs and furthers our goal to procure goods made, grown or assembled in the U.S. 

Learn more about Walmart’s commitment to U.S. manufacturing and building strong, local communities: https://bit.ly/2By30QP

#ManufacturingMonth #USManufacturing #Manufacturing

"
17,6.98533e+18,10/10/2022 20:16,walmart,133,12,"Family first ☝️ Doreen wants everyone to feel included and appreciated at our Automated Consolidation Center in Colton, California—like a family. She shares what her Hispanic heritage means to her, and what it means to see her culture celebrated by Walmart. #HispanicHeritageMonth   "
18,6.98527e+18,10/10/2022 16:14,walmart,303,5,"We’re honored to be included in Fortune’s #ChangeTheWorld list for the 8th year in a row! This year’s recognition is thanks to our Health & Wellness team for being the first to launch a private label insulin, ReliOn. Since launch, we’ve saved our customers $15 million on their insulin. https://bit.ly/2ZUMnrE"
19,6.98451e+18,08/10/2022 13:54,walmart,1419,40,"We're celebrating Walmart Mexico's 300th Supercenter opening in Petempich, Solidarity, Quintana Roo! This regenerative store creates 48K jobs, generating a positive impact on the community and the planet—a beautiful combo! 🤝"
20,6.98415e+18,07/10/2022 14:06,walmart,264,5,"While The Walmart Museum gets a modern makeover, Bentonville residents and visitors can experience the Museum's temporary home at The Ledger beginning Nov. 1, 2022. Read more: https://bit.ly/3SPOPsX"
21,6.98387e+18,06/10/2022 19:27,walmart,119,1,"Our 2022 Sustainability Milestone Summit was a celebration of progress, a reminder of the work ahead and a look at how we are collaborating with our associates, suppliers and others to build a better future for the planet and its people. Check out some highlights! https://bit.ly/3VcdXfg 

#WMTSustainability"
22,6.98379e+18,06/10/2022 14:18,walmart,103,2,"To get into the collectible spirit during our last Collector Con of the year, we're releasing two exclusive items on our new AutoT platform to add to your collection: a Teenage Mutant Ninja Turtles action figure autographed by Kevin Eastman and Bob Ross lithographs. Check it out and stay tuned for another exclusive drop tomorrow! 👀 https://lnkd.in/gAetXh_z"
23,6.98354e+18,05/10/2022 21:44,walmart,195,4,"Last week, we held a Global Seller Summit in Delhi, bringing together over 500 India-based sellers, manufacturers and brands. Not only did attendees hear how they can better serve shoppers in the U.S. on Walmart.com, but they also learned Walmart is now welcoming Indian businesses to apply to join Walmart Canada Marketplace. Learn more about the event and what brands are loving about Walmart Marketplace: https://bit.ly/3CAwJp3"
24,6.98349e+18,05/10/2022 18:03,walmart,180,14,"We're focused on creating equitable educational opportunities for Black & African Americans. To help promote growth and mobility in underserved areas, we're committing $2.5 million to support organizations focused on supporting multiple pathways to careers, as well as hosting the inaugural HBCU Student Summit in Northwest Arkansas on Oct. 7-10.  

Read more from our Education Shared Value Network lead, Earvin Young Jr: https://bit.ly/3V34F4V"
25,6.98343e+18,05/10/2022 14:23,walmart,133,2,"Don’t leaf your health behind! 🍂 On Saturday, Oct. 8 from 10 a.m. to 2 p.m., more than 4,600 Walmart pharmacies are hosting Walmart Wellness Day, with low-cost and affordable vaccines, including flu and COVID-19 boosters, resources and more. Plan your visit: https://bit.ly/3yiBZv6"
27,6.98316e+18,04/10/2022 20:23,walmart,395,13,"Expecting a bundle of joy? 👶 We’re introducing a new Baby Registry experience on our site and the Walmart app to help you plan, prep and save for parenthood. With new features like scan-to-add, building your wishlist for baby is easier than ever. Learn more about this and more upgrades to our app and site: https://bit.ly/3L5m2xz"
28,6.98284e+18,03/10/2022 23:04,walmart,203,10,Thanks to our customers and members—who donated $2.5M in just three days!—we met our 1:1 match and raised a total of $5M in support of the American Red Cross's hurricane relief efforts. 💛 Learn more about our commitment: https://bit.ly/3y8ROVg
30,6.98269e+18,03/10/2022 13:18,walmart,130,1,"Calling all collectors! Walmart and NECA - National Entertainment Collectibles Association are launching AutoT, a revolutionary digital collectible platform featuring limited-edition figures and collectibles, including Teenage Ninja Turtles figures and Bob Ross collectible lithographs. You can store your digital collectible for up to two years free of charge in the NECA Vault or have the physical item shipped to you. Learn more: https://bit.ly/3fC7CcH"
32,6.98164e+18,30/09/2022 15:39,walmart,1345,50,"We’ve set a goal of 10% of Bentonville-based associates biking, scootering or taking some form of “active transportation” to work by the time the new Home Office opens. To reach it, we’ve enlisted a team of experts and enthusiasts. Hear from them on the latest episode of our Breaking Ground series. https://bit.ly/3y4ng6Y "
35,6.98126e+18,29/09/2022 14:28,walmart,345,3,"Walmart is ready to deliver a magical holiday for our customers. ✨ We’re busy ensuring our supply chain remains stable and strong, from investments in next generation fulfillment centers to fast, reliable delivery through the Spark Driver platform. Read more: https://bit.ly/3M7rGQp"
36,6.98094e+18,28/09/2022 17:04,walmart,121,5,"We’re making it easier than ever before to give back to causes you care about.  Introducing a new way of giving, Spark Good. Designed to make giving and getting easier than ever through a full suite of resources in one location on Walmart.com, Spark Good provides easy access to programs and tools for nonprofits and empowers customers and associates to rally support for the causes that matter most to them. Learn more: https://bit.ly/3xZqqIY"
37,6.98062e+18,27/09/2022 20:01,walmart,324,8,"As we prepare for the impact of Hurricane Ian, we’re closing some locations in the Gulf Coast for the safety of our associates, customers and members. A map of closures is available here and will be updated in real time: https://bit.ly/3CeAtwg "
38,6.98054e+18,27/09/2022 14:54,walmart,287,8,"We’ve heard from our associates that improved access to fertility, surrogacy and adoption support is important to them. And today, we’re proud to announce a new partnership with Kindbody to provide family-building benefits for our associates, including a new state-of-the-art clinic and IVF lab in Northwest Arkansas. Read more: https://bit.ly/3xXl8xM  "
40,6.98017e+18,26/09/2022 14:16,walmart,1817,44,"Welcome to Walmart Land! 👋 You’re invited to Walmart Land and Walmart’s Universe of Play, two new immersive experiences in the metaverse mega-platform, Roblox. Grab your headsets and hop in: https://bit.ly/3SxApNr"
41,6.97988e+18,25/09/2022 18:55,walmart,237,4,"Technology, but make it fashion."
45,6.97883e+18,22/09/2022 21:50,walmart,166,4,"When it comes to climate, the future is still at stake. We’re working to make our company more sustainable every day—reducing emissions and moving toward greater recyclability in every piece of packaging that leaves our stores and distribution centers. Read more about our progress here: https://bit.ly/3PgYbeL

#ClimateWeek #ClimateWeek2022"
46,6.97878e+18,22/09/2022 18:06,walmart,119,4,Make It Spark! is a week to highlight the Spark Driver platform and the services drivers on the Spark Driver App provide. ✨ Hear what drivers have to say about driving on the platform: https://bit.ly/3r1GciA
47,6.9787e+18,22/09/2022 13:04,walmart,116,2,"Early shopping means you can enjoy the holidays without the holidaze. 🎅 We're here to make your season brighter with deeper savings, a broader gift assortment, more returns options, ways to give back to the causes you care about and an enhanced omnichannel shopping experience. Happy shopping! https://bit.ly/3DLcCpq"
49,6.97836e+18,21/09/2022 14:32,walmart,321,8,"For us, the holidays are already here. To celebrate, we’re welcoming 40,000 new associates in a variety of roles. From drivers to store associates, the road to a new career starts at Walmart this holiday season. Visit careers.walmart.com to apply to work with us, and learn more here: https://bit.ly/3xFRkFJ"
50,6.97809e+18,20/09/2022 20:53,walmart,1014,15,"As our teams on the ground focus on supporting our associates and communities in Puerto Rico after Hurricane Fiona, Walmart, Sam's Club and the Walmart Foundation are committing $750,000 to support organizations providing food, supplies and relief.

Mientras nuestros equipos en el lugar se concentran en apoyar a nuestros asociados y las comunidades en Puerto Rico después del paso del Huracán Fiona; Walmart, Sam’s Club y la Fundación Walmart están entregando $750,000 USD para ayudar a organizaciones a proveer comida, suministros y alivio."
51,6.97806e+18,20/09/2022 18:46,walmart,60,1,It’s #NationalVoterRegistrationDay! Are you ready to cast your ballot? 🗳️ Check out our voter resource page for everything you need to make your voice heard at the polls: https://bit.ly/3BTZXyN
52,6.97799e+18,20/09/2022 13:54,walmart,294,6,"Let’s connect! 🤝 Walmart Connect is teaming up with TikTok, Snapchat, Firework, Roku and TalkshopLive to more deeply connect advertisers with customers throughout key moments in the shopper journey in order to provide the best solutions for advertisers. Learn more about Walmart Connect’s new Innovation Partners: https://bit.ly/3xCX8ji "
54,6.97691e+18,17/09/2022 14:21,walmart,342,13,"On the road again—to Alaska! ❄️ Michelle and Clayton Salikie, Walmart drivers—and spouses!—recently made the trek to deliver to Alaska again after half a decade. Read more about the return: https://bit.ly/3DpimVm

#DriverAppreciationWeek"
